単位[MW平均],,,供給力,,,,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/07/25,20:00,16792,0,5370,4378,0,412,0,1402,0,542,0,0,0,98,0,478,14,3948,150,16792
2026/07/25,20:30,16368,0,5120,4616,0,410,0,1230,2,540,0,0,0,124,0,162,14,4026,124,16368
2026/07/25,21:00,16038,0,5450,4710,0,410,0,1100,2,540,0,0,0,144,0,4,8,3552,118,16038
2026/07/25,21:30,15732,0,4946,4694,0,412,0,1048,2,540,0,0,0,136,0,2,4,3828,120,15732
2026/07/25,22:00,15244,0,4936,4704,0,408,0,890,2,542,0,0,0,118,0,4,14,3508,118,15244
2026/07/25,22:30,14930,0,4580,4700,0,410,0,834,2,544,0,0,0,102,0,2,14,3628,114,14930
2026/07/25,23:00,14524,0,3998,4688,0,406,0,766,0,548,0,0,0,98,0,4,8,3886,122,14524
2026/07/25,23:30,14012,0,3828,4592,0,406,0,760,2,546,0,0,0,72,0,2,2,3686,116,14012
2026/07/26,00:00,13402,0,4270,4698,0,400,0,784,2,542,0,0,0,58,0,4,4,2518,122,13402
2026/07/26,00:30,12814,0,3856,4692,0,384,0,768,2,544,0,0,0,54,0,2,2,2390,120,12814
2026/07/26,01:00,12498,0,3704,4606,0,372,0,762,2,544,0,0,0,54,0,4,6,2322,122,12498
2026/07/26,01:30,11964,0,3094,4310,0,380,0,748,2,546,0,0,0,38,0,2,2,2718,124,11964
2026/07/26,02:00,11954,0,3714,4496,0,376,0,758,0,546,0,0,0,24,0,4,4,1910,122,11954
2026/07/26,02:30,11664,0,3398,4668,0,378,0,744,2,548,0,0,0,22,0,2,2,1782,118,11664
2026/07/26,03:00,11882,0,3666,4680,0,376,0,752,2,546,0,0,0,18,0,4,4,1706,128,11882
2026/07/26,03:30,11650,0,3416,4674,0,382,0,746,2,548,0,0,0,26,0,2,2,1728,124,11650
2026/07/26,04:00,11724,0,3358,4678,0,380,0,748,2,544,0,0,0,28,0,4,4,1842,136,11724
2026/07/26,04:30,11618,0,3306,4600,0,386,0,748,2,548,0,0,0,38,0,2,6,1852,130,11618
2026/07/26,05:00,11668,0,3580,4238,0,380,0,730,0,546,0,42,0,30,0,4,6,1988,124,11668
2026/07/26,05:30,11526,0,3170,4008,0,378,0,740,2,546,0,398,0,28,0,2,4,2146,104,11526
2026/07/26,06:00,11702,0,3282,3514,0,372,0,714,2,544,0,1166,0,36,0,-16,6,1980,102,11702
2026/07/26,06:30,11960,0,3282,2974,0,374,0,718,2,544,0,2176,0,42,0,-242,4,1988,98,11960
2026/07/26,07:00,12472,0,3424,3004,0,356,0,800,2,538,0,2992,0,34,0,-240,2,1466,94,12472
2026/07/26,07:30,12958,0,3054,2834,0,358,0,816,2,546,0,3764,0,32,0,-462,4,1932,78,12958
2026/07/26,08:00,13578,0,3058,2542,0,358,0,814,0,538,0,4388,0,28,0,-824,10,2590,76,13578
2026/07/26,08:30,14222,0,3124,2322,0,360,0,816,2,544,0,5010,0,26,0,-930,10,2866,72,14222
2026/07/26,09:00,14892,0,3300,2110,0,362,0,856,2,538,0,5408,0,22,0,-1224,2,3428,88,14892
2026/07/26,09:30,15432,0,3658,2202,0,366,0,870,2,544,0,5672,0,22,0,-744,16,2734,90,15432
2026/07/26,10:00,15736,0,3512,2526,0,366,0,860,2,542,0,5928,0,18,0,-446,8,2326,94,15736
2026/07/26,10:30,15694,0,3738,2940,0,364,0,856,2,540,0,5462,0,22,0,-194,8,1858,98,15694
2026/07/26,11:00,15704,0,3088,3426,0,360,0,840,0,538,0,5200,0,20,0,-86,4,2216,98,15704
2026/07/26,11:30,15962,0,3004,3714,0,360,0,844,2,544,0,5256,0,20,0,-322,2,2442,96,15962
2026/07/26,12:00,16076,0,2686,3790,0,366,0,844,0,538,0,6010,0,18,0,-692,6,2418,92,16076
2026/07/26,12:30,16460,0,3312,3844,0,358,0,864,2,544,0,6592,0,32,0,-1142,2,1960,92,16460
2026/07/26,13:00,16244,0,3396,3854,0,384,0,890,2,536,0,6172,0,26,0,-1056,32,1916,92,16244
2026/07/26,13:30,16232,0,3782,3848,0,378,0,924,2,544,0,5828,0,46,0,-1058,34,1814,90,16232
2026/07/26,14:00,16208,0,3702,3750,0,376,0,992,2,540,0,5690,0,38,0,-1220,30,2190,118,16208
2026/07/26,14:30,16458,0,4084,3606,0,378,0,1114,0,540,0,5666,0,40,0,-1444,36,2320,118,16458
2026/07/26,15:00,16442,0,4646,3862,0,380,0,1212,2,534,0,4916,0,38,0,-1846,32,2528,138,16442
2026/07/26,15:30,16434,0,5104,4046,0,380,0,1262,2,544,0,4326,0,40,0,-1848,34,2400,144,16434
2026/07/26,16:00,16674,0,5654,4052,0,398,0,1326,2,540,0,3450,0,30,0,-1336,8,2390,160,16674
2026/07/26,16:30,16544,0,5262,4060,0,384,0,1486,2,538,0,2390,0,38,0,-896,8,3114,158,16544
2026/07/26,17:00,16542,0,5450,4054,0,392,0,1682,2,542,0,1486,0,34,0,-424,6,3132,186,16542
2026/07/26,17:30,16368,0,5870,4076,0,390,0,1736,0,544,0,806,0,42,0,70,14,2636,184,16368
2026/07/26,18:00,16248,0,6130,4074,0,390,0,1766,2,538,0,290,0,40,0,120,16,2692,190,16248
2026/07/26,18:30,16218,0,6658,4080,0,394,0,1828,2,544,0,44,0,36,0,206,16,2224,186,16218
2026/07/26,19:00,16222,0,6478,4074,0,396,0,1832,2,544,0,0,0,38,0,284,16,2358,200,16222
2026/07/26,19:30,15880,0,6440,4080,0,386,0,1820,2,544,0,0,0,38,0,330,12,2034,194,15880
2026/07/26,20:00,15574,0,5906,4078,0,392,0,1666,0,544,0,0,0,30,0,84,10,2662,202,15574
2026/07/26,20:30,15228,0,6028,4218,0,386,0,1534,2,550,0,0,0,34,0,2,6,2276,192,15228
2026/07/26,21:00,14812,0,5288,4338,0,402,0,1340,2,548,0,0,0,30,0,4,2,2664,194,14812
2026/07/26,21:30,14430,0,4720,4328,0,400,0,1256,2,554,0,0,0,32,0,2,4,2956,176,14430
2026/07/26,22:00,14004,0,3940,4486,0,400,0,1156,2,552,0,0,0,30,0,4,0,3260,174,14004
2026/07/26,22:30,13568,0,3794,4410,0,400,0,1122,2,554,0,0,0,44,0,2,2,3066,172,13568
2026/07/26,23:00,13268,0,4154,4554,0,410,0,1098,0,550,0,0,0,52,0,-130,2,2420,158,13268
2026/07/26,23:30,12858,0,4416,4688,0,438,0,1072,2,552,0,0,0,56,0,-252,2,1732,152,12858
2026/07/27,00:00,12280,0,3764,4476,0,438,0,1026,2,548,0,0,0,58,0,-312,0,2122,158,12280
2026/07/27,00:30,11846,0,4270,4478,0,426,0,916,2,552,0,0,0,54,0,-506,2,1512,140,11846
2026/07/27,01:00,11450,0,4124,4234,0,402,0,842,2,546,0,0,0,52,0,-504,12,1586,154,11450
2026/07/27,01:30,11236,0,4278,3840,0,432,0,796,2,552,0,0,0,50,0,-508,4,1630,160,11236
2026/07/27,02:00,11042,0,4964,3482,0,408,0,802,0,546,0,0,0,46,0,-502,6,1130,160,11042
2026/07/27,02:30,11202,0,5242,3602,0,396,0,794,2,554,0,0,0,50,0,-508,2,908,160,11202
2026/07/27,03:00,11154,0,5076,3790,0,402,0,788,2,548,0,0,0,48,0,-428,2,776,150,11154
2026/07/27,03:30,11282,0,4954,4074,0,430,0,794,2,554,0,0,0,48,0,-322,0,618,130,11282
2026/07/27,04:00,11292,0,5330,4230,0,418,0,786,2,552,0,0,0,50,0,-774,2,588,108,11292
2026/07/27,04:30,11518,0,5346,4230,0,408,0,798,2,554,0,0,0,52,0,-874,2,892,108,11518
2026/07/27,05:00,11738,0,5422,4234,0,406,0,786,2,550,0,46,0,38,0,-868,2,1016,104,11738
2026/07/27,05:30,11960,0,5710,4230,0,418,0,802,0,550,0,348,0,22,0,-1144,2,920,102,11960
2026/07/27,06:00,12586,0,6302,4380,0,404,0,812,2,546,0,914,0,14,0,-1522,6,620,108,12586
2026/07/27,06:30,13520,0,6048,4546,0,400,0,802,2,552,0,1852,0,18,0,-1400,4,594,102,13520
2026/07/27,07:00,14914,0,6392,4596,0,408,0,844,0,544,0,2990,0,12,0,-1030,4,52,102,14914
2026/07/27,07:30,16612,0,6570,4584,0,406,0,838,2,546,0,4196,0,12,0,-458,2,-188,102,16612
2026/07/27,08:00,18594,0,6614,4690,0,416,0,846,2,544,0,5006,0,8,0,-72,6,418,116,18594
2026/07/27,08:30,20204,0,6698,4682,0,422,0,838,2,550,0,5758,0,8,0,2,4,1126,114,20204
2026/07/27,09:00,21318,0,7118,4708,0,436,0,874,2,544,0,6230,0,22,0,4,4,1274,102,21318
2026/07/27,09:30,21910,0,7476,4688,0,414,0,880,2,550,0,6734,0,20,0,2,2,1056,86,21910
2026/07/27,10:00,22256,0,7860,4710,0,416,0,864,0,550,0,6694,0,18,0,40,2,1018,84,22256
2026/07/27,10:30,22324,0,8270,4682,0,422,0,872,2,562,0,5974,0,46,0,78,4,1334,78,22324
2026/07/27,11:00,22388,0,7816,4708,0,418,0,906,2,560,0,5796,0,58,0,100,4,1942,78,22388
2026/07/27,11:30,22290,0,8162,4686,0,432,0,908,2,572,0,5518,0,56,0,48,2,1826,78,22290
2026/07/27,12:00,21318,0,6122,4538,0,414,0,926,2,574,0,5508,0,48,0,4,8,3096,78,21318
2026/07/27,12:30,21066,0,5972,4230,0,418,0,962,2,578,0,5646,0,44,0,2,2,3132,78,21066
2026/07/27,13:00,22122,0,6674,4358,0,414,0,1020,2,580,0,5836,0,38,0,4,8,3108,80,22122
2026/07/27,13:30,22274,0,6926,4630,0,418,0,1138,0,590,0,5414,0,30,0,2,2,3050,74,22274
2026/07/27,14:00,22294,0,6696,4696,0,438,0,1290,2,584,0,5394,0,30,0,4,2,3086,72,22294
2026/07/27,14:30,22324,0,7320,4684,0,420,0,1362,2,598,0,5134,0,20,0,4,14,2700,66,22324
2026/07/27,15:00,22284,0,8728,4702,0,428,0,1462,2,596,0,4850,0,26,0,206,4,1192,88,22284
2026/07/27,15:30,22310,0,10246,4688,0,426,0,1600,2,604,0,4054,0,26,0,514,14,16,120,22310
2026/07/27,16:00,22222,0,10624,4714,0,438,0,1672,2,598,0,3194,0,26,0,702,30,72,150,22222
2026/07/27,16:30,21920,0,10988,4676,0,424,0,1744,0,604,0,2408,0,22,0,1046,26,-166,148,21920
2026/07/27,17:00,21138,0,10766,4714,0,424,0,1746,2,598,0,1564,0,14,0,1146,14,-2,152,21138
2026/07/27,17:30,20656,0,9954,4680,0,430,0,1798,0,608,0,846,0,14,0,1038,30,1114,144,20656
2026/07/27,18:00,20232,0,10086,4712,0,426,0,1864,2,602,0,264,0,10,0,860,28,1228,150,20232
2026/07/27,18:30,19926,0,10022,4688,0,446,0,1902,2,612,0,60,0,4,0,932,26,1086,146,19926
2026/07/27,19:00,19448,0,9088,4706,0,446,0,1830,2,608,0,0,0,8,0,890,26,1698,146,19448
2026/07/27,19:30,18810,0,8520,4684,0,436,0,1824,2,608,0,0,0,8,0,444,26,2118,140,18810
2026/07/27,20:00,18368,0,9190,4708,0,442,0,1616,2,610,0,0,0,12,0,202,16,1410,160,18368
2026/07/27,20:30,17930,0,9154,4680,0,430,0,1400,0,620,0,0,0,14,0,74,14,1380,164,17930
2026/07/27,21:00,17592,0,8622,4712,0,438,0,1326,2,608,0,0,0,10,0,4,12,1696,162,17592
2026/07/27,21:30,17114,0,7436,4680,0,436,0,1276,2,616,0,0,0,6,0,2,4,2496,160,17114
2026/07/27,22:00,16708,0,6826,4706,0,420,0,1166,2,610,0,0,0,8,0,4,0,2808,158,16708
2026/07/27,22:30,16218,0,6462,4684,0,426,0,1132,2,612,0,0,0,8,0,2,0,2736,154,16218
2026/07/27,23:00,15976,0,6358,4706,0,452,0,1088,2,608,0,0,0,2,0,4,4,2596,156,15976
2026/07/27,23:30,15328,0,5778,4698,0,440,0,1046,0,608,0,0,0,6,0,2,0,2600,150,15328
2026/07/28,00:00,14782,0,5730,4686,0,426,0,1026,2,610,0,0,0,4,0,0,0,2142,156,14782
2026/07/28,00:30,14094,0,5392,4600,0,426,0,1028,0,614,0,0,0,2,0,-210,2,2096,144,14094
2026/07/28,01:00,13828,0,5436,4602,0,442,0,908,2,608,0,0,0,2,0,-228,0,1910,146,13828
2026/07/28,01:30,13494,0,5452,4648,0,432,0,892,2,616,0,0,0,4,0,-230,0,1538,140,13494
2026/07/28,02:00,13308,0,5424,4638,0,430,0,918,2,604,0,0,0,2,0,-224,0,1364,150,13308
2026/07/28,02:30,13262,0,5462,4538,0,426,0,916,2,612,0,0,0,2,0,-226,0,1386,144,13262
2026/07/28,03:00,13128,0,5748,4372,0,434,0,908,2,606,0,0,0,4,0,-228,0,1146,136,13128
2026/07/28,03:30,13206,0,5750,4360,0,440,0,914,0,616,0,0,0,2,0,-266,0,1260,130,13206
2026/07/28,04:00,13126,0,5886,4374,0,452,0,910,2,604,0,0,0,2,0,-546,0,1320,122,13126
2026/07/28,04:30,13364,0,6140,4640,0,452,0,904,2,610,0,0,0,2,0,-796,0,1286,124,13364
2026/07/28,05:00,13418,0,6208,4690,0,430,0,910,2,606,0,28,0,0,0,-904,0,1320,128,13418
2026/07/28,05:30,13494,0,5954,4600,0,436,0,902,2,610,0,244,0,0,0,-902,0,1528,120,13494
2026/07/28,06:00,13862,0,6124,4284,0,416,0,916,0,608,0,716,0,2,0,-724,2,1418,100,13862
2026/07/28,06:30,14432,0,5938,4378,0,414,0,908,2,616,0,1370,0,0,0,-652,0,1360,98,14432
2026/07/28,07:00,15506,0,6040,4312,0,414,0,854,2,606,0,2218,0,2,0,-230,2,1178,108,15506
2026/07/28,07:30,16700,0,6198,4316,0,414,0,850,2,610,0,3104,0,2,0,-150,2,1242,110,16700
2026/07/28,08:00,18594,0,6352,4400,0,414,0,928,2,602,0,3868,0,8,0,4,4,1858,154,18594
2026/07/28,08:30,20134,0,6664,4626,0,418,0,968,2,602,0,4670,0,2,0,2,4,2022,154,20134
2026/07/28,09:00,21012,0,7086,4688,0,416,0,932,0,594,0,5016,0,4,0,4,8,2106,158,21012
2026/07/28,09:30,21384,0,7020,4656,0,430,0,964,2,606,0,5284,0,8,0,2,14,2260,138,21384
2026/07/28,10:00,21706,0,6608,4694,0,432,0,980,2,598,0,5908,0,8,0,4,4,2330,138,21706
2026/07/28,10:30,21878,0,7014,4672,0,434,0,988,2,592,0,6310,0,14,0,2,0,1712,138,21878
2026/07/28,11:00,22090,0,7486,4684,0,436,0,1032,2,580,0,6536,0,24,0,4,6,1160,140,22090
2026/07/28,11:30,22324,0,7690,4678,0,428,0,1120,2,584,0,6326,0,34,0,2,2,1326,132,22324
2026/07/28,12:00,21616,0,7064,4708,0,416,0,1014,0,590,0,6334,0,36,0,4,2,1298,150,21616
2026/07/28,12:30,21530,0,7240,4676,0,418,0,1020,2,596,0,6166,0,52,0,2,2,1202,154,21530
2026/07/28,13:00,22196,0,7668,4718,0,426,0,1134,2,594,0,5808,0,54,0,4,0,1656,132,22196
2026/07/28,13:30,22134,0,8028,4688,0,434,0,1228,2,602,0,4790,0,72,0,554,2,1620,114,22134
2026/07/28,14:00,21530,0,8238,4714,0,436,0,1408,2,598,0,3284,0,76,0,1610,6,1042,116,21530
2026/07/28,14:30,21100,0,8982,4686,0,426,0,1446,2,594,0,2062,0,68,0,1816,6,904,108,21100
2026/07/28,15:00,20442,0,8636,4716,0,416,0,1492,0,600,0,972,0,54,0,1128,4,2310,114,20442
2026/07/28,15:30,20228,0,8114,4684,0,418,0,1680,2,598,0,424,0,66,0,854,8,3258,122,20228
2026/07/28,16:00,19804,0,8478,4716,0,420,0,1774,0,594,0,240,0,128,0,468,14,2832,140,19804
2026/07/28,16:30,19138,0,8444,4692,0,420,0,1786,2,596,0,176,0,140,0,512,8,2224,138,19138
2026/07/28,17:00,18412,0,7892,4714,0,422,0,1862,2,596,0,132,0,94,0,396,20,2132,150,18412
2026/07/28,17:30,18090,0,7670,4698,0,424,0,1790,2,602,0,86,0,76,0,288,14,2284,156,18090
2026/07/28,18:00,17724,0,7722,4712,0,422,0,1826,2,594,0,36,0,66,0,248,22,1918,156,17724
2026/07/28,18:30,17472,0,7524,4686,0,428,0,1862,2,608,0,16,0,38,0,242,26,1884,156,17472
2026/07/28,19:00,17072,0,6500,4716,0,422,0,1842,0,598,0,0,0,34,0,246,18,2526,170,17072
2026/07/28,19:30,16638,0,6300,4680,0,422,0,1814,2,604,0,0,0,52,0,244,12,2348,160,16638
2026/07/28,20:00,16358,0,6200,4706,0,422,0,1760,2,598,0,0,0,62,0,100,4,2334,170,16358
2026/07/28,20:30,16040,0,6032,4686,0,432,0,1716,2,608,0,0,0,48,0,36,12,2300,168,16040
2026/07/28,21:00,15840,0,6012,4674,0,422,0,1696,2,600,0,0,0,66,0,26,0,2174,168,15840
2026/07/28,21:30,15522,0,6106,4580,0,420,0,1660,2,612,0,0,0,80,0,26,2,1872,162,15522
2026/07/28,22:00,15204,0,6092,4614,0,420,0,1576,0,606,0,0,0,84,0,34,4,1610,164,15204
2026/07/28,22:30,14766,0,5558,4522,0,416,0,1496,2,610,0,0,0,94,0,6,0,1900,162,14766
2026/07/28,23:00,14760,0,5756,4532,0,418,0,1492,2,606,0,0,0,92,0,4,4,1686,168,14760
2026/07/28,23:30,14178,0,5462,4394,0,416,0,1492,2,612,0,0,0,88,0,2,0,1548,162,14178
2026/07/29,00:00,13746,0,5846,4316,0,414,0,1374,2,604,0,0,0,88,0,4,4,930,164,13746
2026/07/29,00:30,13220,0,5206,4496,0,414,0,1372,2,612,0,0,0,92,0,2,2,866,156,13220
2026/07/29,01:00,12886,0,4506,4536,0,420,0,1362,2,606,0,0,0,78,0,4,2,1192,178,12886
2026/07/29,01:30,12562,0,4266,4418,0,418,0,1342,0,612,0,0,0,88,0,-2,0,1246,174,12562
2026/07/29,02:00,12432,0,4452,4234,0,420,0,1342,2,608,0,0,0,80,0,-88,4,1198,180,12432
2026/07/29,02:30,12328,0,4404,4188,0,424,0,1328,2,616,0,0,0,74,0,-88,4,1202,174,12328
2026/07/29,03:00,12504,0,4562,4242,0,422,0,1316,2,606,0,0,0,72,0,-88,6,1190,174,12504
2026/07/29,03:30,12528,0,4234,4504,0,418,0,1318,2,612,0,0,0,66,0,2,0,1232,140,12528
2026/07/29,04:00,12462,0,4252,4572,0,420,0,1306,2,608,0,0,0,80,0,4,2,1070,146,12462
2026/07/29,04:30,12780,0,4384,4594,0,416,0,1314,2,608,0,0,0,100,0,2,10,1208,142,12780
2026/07/29,05:00,12770,0,4312,4676,0,420,0,1298,0,608,0,30,0,118,0,4,0,1162,142,12770
2026/07/29,05:30,12886,0,4024,4664,0,416,0,1286,2,616,0,318,0,114,0,2,0,1310,134,12886
2026/07/29,06:00,13242,0,3932,4670,0,414,0,1202,2,608,0,996,0,118,0,-4,2,1162,140,13242
2026/07/29,06:30,14012,0,4064,4614,0,396,0,1188,2,612,0,2040,0,144,0,-214,0,1030,136,14012
2026/07/29,07:00,14892,0,4366,4274,0,396,0,1174,2,604,0,3160,0,128,0,-308,2,956,138,14892
2026/07/29,07:30,15854,0,4502,4012,0,396,0,1134,0,610,0,4316,0,112,0,-938,10,1562,138,15854
2026/07/29,08:00,17650,0,4998,4166,0,412,0,1172,2,600,0,5538,0,114,0,-984,16,1440,176,17650
2026/07/29,08:30,19134,0,5228,4220,0,404,0,1212,2,604,0,6440,0,124,0,-612,2,1336,174,19134
2026/07/29,09:00,20136,0,5052,4652,0,384,0,1188,0,600,0,7192,0,142,0,-278,4,1040,160,20136
2026/07/29,09:30,20584,0,4564,4676,0,384,0,1202,2,604,0,7832,0,124,0,0,0,1052,144,20584
2026/07/29,10:00,20832,0,4260,4636,0,398,0,1178,2,598,0,8272,0,100,0,-268,2,1514,140,20832
2026/07/29,10:30,21086,0,4618,4620,0,402,0,1176,2,608,0,8520,0,98,0,-646,2,1552,134,21086
2026/07/29,11:00,21282,0,5236,4710,0,420,0,1168,2,596,0,8668,0,108,0,-802,8,1038,130,21282
2026/07/29,11:30,21336,0,4902,4668,0,410,0,1182,0,602,0,8632,0,106,0,-616,4,1320,126,21336
2026/07/29,12:00,20588,0,4682,4240,0,400,0,1088,2,602,0,8706,0,100,0,-790,8,1430,120,20588
2026/07/29,12:30,20652,0,5330,3954,0,402,0,1078,2,602,0,8682,0,102,0,-898,8,1264,126,20652
2026/07/29,13:00,21608,0,5634,4362,0,404,0,1190,2,606,0,8302,0,96,0,-152,6,1020,138,21608
2026/07/29,13:30,21904,0,5894,4636,0,420,0,1272,2,610,0,7666,0,110,0,4,6,1154,130,21904
2026/07/29,14:00,21936,0,6454,4708,0,418,0,1312,0,610,0,6820,0,118,0,86,8,1266,136,21936
2026/07/29,14:30,21802,0,6476,4684,0,432,0,1430,2,616,0,6014,0,136,0,94,12,1774,132,21802
2026/07/29,15:00,21732,0,6178,4710,0,434,0,1458,2,610,0,5494,0,144,0,96,6,2464,136,21732
2026/07/29,15:30,21758,0,6650,4682,0,440,0,1500,2,612,0,4714,0,128,0,116,14,2768,132,21758
2026/07/29,16:00,21846,0,7052,4720,0,426,0,1538,2,610,0,3768,0,122,0,126,26,3324,132,21846
2026/07/29,16:30,21446,0,7752,4686,0,434,0,1614,0,608,0,2606,0,100,0,192,26,3296,132,21446
2026/07/29,17:00,20660,0,7380,4714,0,446,0,1616,2,608,0,1548,0,110,0,224,20,3860,132,20660
2026/07/29,17:30,20130,0,7680,4692,0,448,0,1640,2,614,0,746,0,112,0,1148,34,2882,132,20130
2026/07/29,18:00,19684,0,6698,4718,0,440,0,1758,2,608,0,246,0,96,0,1808,34,3146,130,19684
2026/07/29,18:30,19410,0,6818,4694,0,426,0,1768,2,610,0,36,0,82,0,1782,46,3016,130,19410
2026/07/29,19:00,18986,0,6898,4706,0,432,0,1670,2,606,0,0,0,84,0,1206,28,3210,144,18986
2026/07/29,19:30,18480,0,6510,4678,0,436,0,1636,0,610,0,0,0,92,0,946,26,3408,138,18480
2026/07/29,20:00,18028,0,6140,4710,0,446,0,1564,2,606,0,0,0,112,0,446,28,3830,144,18028
2026/07/29,20:30,17644,0,5826,4674,0,428,0,1444,2,612,0,0,0,116,0,470,28,3906,138,17644
2026/07/29,21:00,17316,0,5764,4708,0,430,0,1320,2,610,0,0,0,128,0,372,8,3846,128,17316
2026/07/29,21:30,16976,0,6408,4688,0,422,0,1190,2,608,0,0,0,146,0,222,12,3148,130,16976
2026/07/29,22:00,16534,0,5966,4704,0,430,0,1104,0,608,0,0,0,148,0,56,0,3396,122,16534
2026/07/29,22:30,16040,0,5646,4678,0,424,0,1026,2,612,0,0,0,148,0,2,2,3382,118,16040
2026/07/29,23:00,15922,0,5886,4708,0,420,0,986,2,610,0,0,0,138,0,4,4,3056,108,15922
2026/07/29,23:30,15264,0,5356,4700,0,422,0,934,2,614,0,0,0,132,0,2,4,2992,106,15264
2026/07/30,00:00,14762,0,5586,4696,0,418,0,888,2,610,0,0,0,110,0,4,6,2334,108,14762
2026/07/30,00:30,14078,0,4782,4642,0,428,0,842,2,616,0,0,0,98,0,2,2,2560,104,14078
2026/07/30,01:00,13780,0,4154,4656,0,422,0,852,2,614,0,0,0,96,0,4,0,2870,110,13780
2026/07/30,01:30,13304,0,3940,4616,0,418,0,836,2,616,0,0,0,84,0,-198,2,2884,104,13304
2026/07/30,02:00,13302,0,4260,4642,0,424,0,830,0,610,0,0,0,68,0,-320,2,2674,112,13302
2026/07/30,02:30,13126,0,4054,4622,0,430,0,806,2,618,0,0,0,70,0,-326,0,2742,108,13126
2026/07/30,03:00,13210,0,4300,4644,0,420,0,814,2,614,0,0,0,66,0,-322,2,2554,116,13210
2026/07/30,03:30,13046,0,4148,4628,0,420,0,800,2,616,0,0,0,48,0,-324,2,2594,112,13046
2026/07/30,04:00,13140,0,4236,4636,0,424,0,802,2,614,0,0,0,50,0,-320,0,2574,122,13140
2026/07/30,04:30,13160,0,4244,4622,0,424,0,798,0,616,0,0,0,42,0,-326,8,2612,120,13160
2026/07/30,05:00,13382,0,4580,4666,0,424,0,760,2,610,0,28,0,48,0,-228,2,2374,116,13382
2026/07/30,05:30,13372,0,4228,4756,0,418,0,746,2,616,0,210,0,54,0,-302,2,2544,98,13372
2026/07/30,06:00,13836,0,4534,4786,0,422,0,764,2,610,0,594,0,66,0,-256,2,2216,96,13836
2026/07/30,06:30,14358,0,4442,4772,0,420,0,750,2,610,0,1158,0,68,0,-230,4,2272,90,14358
2026/07/30,07:00,15338,0,4380,4782,0,418,0,762,2,606,0,1820,0,76,0,-224,4,2608,104,15338
2026/07/30,07:30,16376,0,4836,4698,0,418,0,762,0,608,0,2804,0,88,0,-74,2,2136,98,16376
2026/07/30,08:00,18228,0,5416,4808,0,424,0,768,2,606,0,3986,0,78,0,4,4,2020,112,18228
2026/07/30,08:30,20154,0,5888,4784,0,418,0,766,0,606,0,5646,0,68,0,2,2,1862,112,20154
2026/07/30,09:00,21228,0,5986,4798,0,416,0,822,2,600,0,6556,0,58,0,4,2,1860,124,21228
2026/07/30,09:30,21812,0,6244,4792,0,418,0,812,2,602,0,7070,0,60,0,2,0,1680,130,21812
2026/07/30,10:00,22164,0,6170,4806,0,414,0,848,2,600,0,7402,0,64,0,4,4,1724,126,22164
2026/07/30,10:30,22534,0,6068,4788,0,430,0,850,2,606,0,7592,0,64,0,2,4,2004,124,22534
2026/07/30,11:00,22600,0,5888,4804,0,432,0,858,0,594,0,7478,0,74,0,4,4,2334,130,22600
2026/07/30,11:30,22674,0,5662,4708,0,438,0,872,2,598,0,7544,0,68,0,-58,2,2710,128,22674
2026/07/30,12:00,22106,0,5856,4364,0,410,0,920,2,598,0,7712,0,62,0,-444,2,2496,128,22106
2026/07/30,12:30,21896,0,6172,4314,0,410,0,910,2,598,0,7370,0,60,0,-666,0,2600,126,21896
2026/07/30,13:00,23030,0,6762,4726,0,424,0,930,2,594,0,7572,0,58,0,-84,8,1908,130,23030
2026/07/30,13:30,23236,0,6766,4770,0,414,0,948,0,596,0,7054,0,64,0,6,2,2490,126,23236
2026/07/30,14:00,23396,0,6958,4792,0,414,0,1006,2,598,0,6310,0,64,0,96,4,2974,178,23396
2026/07/30,14:30,23274,0,7384,4768,0,420,0,1086,2,602,0,5802,0,56,0,120,8,2850,176,23274
2026/07/30,15:00,23156,0,7726,4788,0,420,0,1188,0,598,0,5388,0,56,0,136,16,2664,176,23156
2026/07/30,15:30,23288,0,8806,4776,0,418,0,1296,2,602,0,4518,0,56,0,170,12,2470,162,23288
2026/07/30,16:00,23198,0,9364,4800,0,428,0,1530,2,596,0,3436,0,54,0,1072,24,1732,160,23198
2026/07/30,16:30,22874,0,9704,4772,0,426,0,1574,2,604,0,2460,0,50,0,1464,16,1650,152,22874
2026/07/30,17:00,22106,0,9758,4800,0,432,0,1616,0,604,0,1452,0,60,0,1442,26,1750,166,22106
2026/07/30,17:30,21582,0,9716,4778,0,430,0,1650,2,608,0,700,0,68,0,776,26,2658,170,21582
2026/07/30,18:00,21088,0,9778,4800,0,436,0,1788,2,604,0,216,0,72,0,612,26,2560,194,21088
2026/07/30,18:30,20702,0,9894,4772,0,454,0,1720,2,608,0,36,0,76,0,532,38,2404,166,20702
2026/07/30,19:00,20190,0,9652,4800,0,452,0,1668,2,602,0,0,0,90,0,494,18,2238,174,20190
2026/07/30,19:30,19614,0,9114,4762,0,450,0,1620,0,612,0,0,0,90,0,388,8,2418,152,19614
2026/07/30,20:00,19050,0,8376,4798,0,442,0,1510,2,604,0,0,0,86,0,204,10,2878,140,19050
